Profit Ratio	Category	City	Country	Customer ID	Customer Name	Discount	레코드 수	Order Date	Order ID	Postal Code	Product ID	Manufacturer	Product Name	Profit	Quantity	Region	Row ID	Sales	Segment	Ship Date	Ship Mode	State	Sub-Category
16%	Furniture	Henderson	United States	CG-12520	Claire Gute	0	1	2018. 11. 8.	CA-2018-152156	42420	FUR-BO-10001798	Bush	Bush Somerset Collection Bookcase	$42	2	South	1	$262	Consumer	2018. 11. 11.	Second Class	Kentucky	Bookcases
30%	Furniture	Henderson	United States	CG-12520	Claire Gute	0	1	2018. 11. 8.	CA-2018-152156	42420	FUR-CH-10000454	Hon	Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back	$220	3	South	2	$732	Consumer	2018. 11. 11.	Second Class	Kentucky	Chairs
47%	Office Supplies	Los Angeles	United States	DV-13045	Darrin Van Huff	0	1	2018. 6. 12.	CA-2018-138688	90036	OFF-LA-10000240	Universal	Self-Adhesive Address Labels for Typewriters by Universal	$7	2	West	3	$15	Corporate	2018. 6. 16.	Second Class	California	Labels
-40%	Furniture	Fort Lauderdale	United States	SO-20335	Sean O'Donnell	0.45	1	2017. 10. 11.	US-2017-108966	33311	FUR-TA-10000577	Bretford	Bretford CR4500 Series Slim Rectangular Table	-$383	5	South	4	$958	Consumer	2017. 10. 18.	Standard Class	Florida	Tables
11%	Office Supplies	Fort Lauderdale	United States	SO-20335	Sean O'Donnell	0.2	1	2017. 10. 11.	US-2017-108966	33311	OFF-ST-10000760	Eldon	Eldon Fold 'N Roll Cart System	$3	2	South	5	$22	Consumer	2017. 10. 18.	Standard Class	Florida	Storage
29%	Furniture	Los Angeles	United States	BH-11710	Brosina Hoffman	0	1	2016. 6. 9.	CA-2016-115812	90032	FUR-FU-10001487	Eldon	Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood	$14	7	West	6	$49	Consumer	2016. 6. 14.	Standard Class	California	Furnishings
27%	Office Supplies	Los Angeles	United States	BH-11710	Brosina Hoffman	0	1	2016. 6. 9.	CA-2016-115812	90032	OFF-AR-10002833	Newell	Newell 322	$2	4	West	7	$7	Consumer	2016. 6. 14.	Standard Class	California	Art
10%	Technology	Los Angeles	United States	BH-11710	Brosina Hoffman	0.2	1	2016. 6. 9.	CA-2016-115812	90032	TEC-PH-10002275	Mitel	Mitel 5320 IP Phone VoIP phone	$91	6	West	8	$907	Consumer	2016. 6. 14.	Standard Class	California	Phones
31%	Office Supplies	Los Angeles	United States	BH-11710	Brosina Hoffman	0.2	1	2016. 6. 9.	CA-2016-115812	90032	OFF-BI-10003910	DXL	DXL Angle-View Binders with Locking Rings by Samsill	$6	3	West	9	$19	Consumer	2016. 6. 14.	Standard Class	California	Binders
30%	Office Supplies	Los Angeles	United States	BH-11710	Brosina Hoffman	0	1	2016. 6. 9.	CA-2016-115812	90032	OFF-AP-10002892	Belkin	Belkin F5C206VTEL 6 Outlet Surge	$34	5	West	10	$115	Consumer	2016. 6. 14.	Standard Class	California	Appliances
5%	Furniture	Los Angeles	United States	BH-11710	Brosina Hoffman	0.2	1	2016. 6. 9.	CA-2016-115812	90032	FUR-TA-10001539	Chromcraft	Chromcraft Rectangular Conference Tables	$85	9	West	11	$1,706	Consumer	2016. 6. 14.	Standard Class	California	Tables
8%	Technology	Los Angeles	United States	BH-11710	Brosina Hoffman	0.2	1	2016. 6. 9.	CA-2016-115812	90032	TEC-PH-10002033	Other	Konftel 250 Conference phone - Charcoal black	$68	4	West	12	$911	Consumer	2016. 6. 14.	Standard Class	California	Phones
35%	Office Supplies	Concord	United States	AA-10480	Andrew Allen	0.2	1	2019. 4. 15.	CA-2019-114412	28027	OFF-PA-10002365	Xerox	Xerox 1967	$5	3	South	13	$16	Consumer	2019. 4. 20.	Standard Class	North Carolina	Paper
33%	Office Supplies	Seattle	United States	IM-15070	Irene Maddox	0.2	1	2018. 12. 5.	CA-2018-161389	98103	OFF-BI-10003656	Fellowes	Fellowes PB200 Plastic Comb Binding Machine	$133	3	West	14	$408	Consumer	2018. 12. 10.	Standard Class	Washington	Binders
-180%	Office Supplies	Fort Worth	United States	HP-14815	Harold Pawlan	0.8	1	2017. 11. 22.	US-2017-118983	76106	OFF-AP-10002311	Holmes	Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter	-$124	5	Central	15	$69	Home Office	2017. 11. 26.	Standard Class	Texas	Appliances
-150%	Office Supplies	Fort Worth	United States	HP-14815	Harold Pawlan	0.8	1	2017. 11. 22.	US-2017-118983	76106	OFF-BI-10000756	Storex	Storex DuraTech Recycled Plastic Frosted Binders	-$4	3	Central	16	$3	Home Office	2017. 11. 26.	Standard Class	Texas	Binders
2%	Office Supplies	Madison	United States	PK-19075	Pete Kriz	0	1	2016. 11. 11.	CA-2016-105893	53711	OFF-ST-10004186	Other	"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D"	$13	6	Central	17	$666	Consumer	2016. 11. 18.	Standard Class	Wisconsin	Storage
18%	Office Supplies	West Jordan	United States	AG-10270	Alejandro Grove	0	1	2016. 5. 13.	CA-2016-167164	84084	OFF-ST-10000107	Fellowes	Fellowes Super Stor/Drawer	$10	2	West	18	$56	Consumer	2016. 5. 15.	Second Class	Utah	Storage
29%	Office Supplies	San Francisco	United States	ZD-21925	Zuschuss Donatelli	0	1	2016. 8. 27.	CA-2016-143336	94109	OFF-AR-10003056	Newell	Newell 341	$2	2	West	19	$9	Consumer	2016. 9. 1.	Second Class	California	Art
7%	Technology	San Francisco	United States	ZD-21925	Zuschuss Donatelli	0.2	1	2016. 8. 27.	CA-2016-143336	94109	TEC-PH-10001949	Cisco	Cisco SPA 501G IP Phone	$16	3	West	20	$213	Consumer	2016. 9. 1.	Second Class	California	Phones
33%	Office Supplies	San Francisco	United States	ZD-21925	Zuschuss Donatelli	0.2	1	2016. 8. 27.	CA-2016-143336	94109	OFF-BI-10002215	Wilson Jones	"Wilson Jones Hanging View Binder, White, 1"""	$7	4	West	21	$23	Consumer	2016. 9. 1.	Second Class	California	Binders
26%	Office Supplies	Fremont	United States	KB-16585	Ken Black	0	1	2018. 12. 9.	CA-2018-137330	68025	OFF-AR-10000246	Newell	Newell 318	$5	7	Central	22	$19	Corporate	2018. 12. 13.	Standard Class	Nebraska	Art
26%	Office Supplies	Fremont	United States	KB-16585	Ken Black	0	1	2018. 12. 9.	CA-2018-137330	68025	OFF-AP-10001492	Acco	Acco Six-Outlet Power Strip, 4' Cord Length	$16	7	Central	23	$60	Corporate	2018. 12. 13.	Standard Class	Nebraska	Appliances
-1%	Furniture	Philadelphia	United States	SF-20065	Sandra Flanagan	0.3	1	2019. 7. 16.	US-2019-156909	19140	FUR-CH-10002774	Global	Global Deluxe Stacking Chair, Gray	-$1	2	East	24	$71	Consumer	2019. 7. 18.	Second Class	Pennsylvania	Chairs
23%	Furniture	Orem	United States	EB-13870	Emily Burns	0	1	2017. 9. 25.	CA-2017-106320	84057	FUR-TA-10000577	Bretford	Bretford CR4500 Series Slim Rectangular Table	$240	3	West	25	$1,045	Consumer	2017. 9. 30.	Standard Class	Utah	Tables
36%	Office Supplies	Los Angeles	United States	EH-13945	Eric Hoffmann	0.2	1	2018. 1. 16.	CA-2018-121755	90049	OFF-BI-10001634	Wilson Jones	Wilson Jones Active Use Binders	$4	2	West	26	$12	Consumer	2018. 1. 20.	Second Class	California	Binders
13%	Technology	Los Angeles	United States	EH-13945	Eric Hoffmann	0	1	2018. 1. 16.	CA-2018-121755	90049	TEC-AC-10003027	Other	Imation 8GB Mini TravelDrive USB 2.0 Flash Drive	$12	3	West	27	$91	Consumer	2018. 1. 20.	Second Class	California	Accessories
-54%	Furniture	Philadelphia	United States	TB-21520	Tracy Blumstein	0.5	1	2017. 9. 17.	US-2017-150630	19140	FUR-BO-10004834	Riverside	Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish	-$1,665	7	East	28	$3,083	Consumer	2017. 9. 21.	Standard Class	Pennsylvania	Bookcases
-73%	Office Supplies	Philadelphia	United States	TB-21520	Tracy Blumstein	0.7	1	2017. 9. 17.	US-2017-150630	19140	OFF-BI-10000474	Avery	Avery Recycled Flexi-View Covers for Binding Systems	-$7	2	East	29	$10	Consumer	2017. 9. 21.	Standard Class	Pennsylvania	Binders
13%	Furniture	Philadelphia	United States	TB-21520	Tracy Blumstein	0.2	1	2017. 9. 17.	US-2017-150630	19140	FUR-FU-10004848	Howard Miller	"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock"	$16	3	East	30	$124	Consumer	2017. 9. 21.	Standard Class	Pennsylvania	Furnishings
34%	Office Supplies	Philadelphia	United States	TB-21520	Tracy Blumstein	0.2	1	2017. 9. 17.	US-2017-150630	19140	OFF-EN-10001509	Poly	Poly String Tie Envelopes	$1	2	East	31	$3	Consumer	2017. 9. 21.	Standard Class	Pennsylvania	Envelopes
11%	Office Supplies	Philadelphia	United States	TB-21520	Tracy Blumstein	0.2	1	2017. 9. 17.	US-2017-150630	19140	OFF-AR-10004042	Boston	BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain	$10	6	East	32	$86	Consumer	2017. 9. 21.	Standard Class	Pennsylvania	Art
-83%	Office Supplies	Philadelphia	United States	TB-21520	Tracy Blumstein	0.7	1	2017. 9. 17.	US-2017-150630	19140	OFF-BI-10001525	Acco	"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red"	-$6	6	East	33	$7	Consumer	2017. 9. 21.	Standard Class	Pennsylvania	Binders
23%	Office Supplies	Philadelphia	United States	TB-21520	Tracy Blumstein	0.2	1	2017. 9. 17.	US-2017-150630	19140	OFF-AR-10001683	Other	Lumber Crayons	$4	2	East	34	$16	Consumer	2017. 9. 21.	Standard Class	Pennsylvania	Art
34%	Office Supplies	Houston	United States	MA-17560	Matt Abelman	0.2	1	2019. 10. 19.	CA-2019-107727	77095	OFF-PA-10000249	Easy-staple paper	Easy-staple paper	$10	3	Central	35	$29	Home Office	2019. 10. 23.	Second Class	Texas	Paper
11%	Technology	Richardson	United States	GH-14485	Gene Hale	0.2	1	2018. 12. 8.	CA-2018-117590	75080	TEC-PH-10004977	GE	GE 30524EE4	$123	7	Central	36	$1,098	Corporate	2018. 12. 10.	First Class	Texas	Phones
-78%	Furniture	Richardson	United States	GH-14485	Gene Hale	0.6	1	2018. 12. 8.	CA-2018-117590	75080	FUR-FU-10003664	Electrix	Electrix Architect's Clamp-On Swing Arm Lamp, Black	-$148	5	Central	37	$191	Corporate	2018. 12. 10.	First Class	Texas	Furnishings
31%	Office Supplies	Houston	United States	SN-20710	Steve Nguyen	0.2	1	2017. 12. 27.	CA-2017-117415	77041	OFF-EN-10002986	Other	"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes"	$35	9	Central	38	$113	Home Office	2017. 12. 31.	Standard Class	Texas	Envelopes
-9%	Furniture	Houston	United States	SN-20710	Steve Nguyen	0.32	1	2017. 12. 27.	CA-2017-117415	77041	FUR-BO-10002545	Atlantic	Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors	-$47	3	Central	39	$532	Home Office	2017. 12. 31.	Standard Class	Texas	Bookcases
-7%	Furniture	Houston	United States	SN-20710	Steve Nguyen	0.3	1	2017. 12. 27.	CA-2017-117415	77041	FUR-CH-10004218	Global	Global Fabric Manager's Chair, Dark Gray	-$15	3	Central	40	$212	Home Office	2017. 12. 31.	Standard Class	Texas	Chairs
11%	Technology	Houston	United States	SN-20710	Steve Nguyen	0.2	1	2017. 12. 27.	CA-2017-117415	77041	TEC-PH-10000486	Plantronics	Plantronics HL10 Handset Lifter	$42	4	Central	41	$371	Home Office	2017. 12. 31.	Standard Class	Texas	Phones
11%	Technology	Naperville	United States	LC-16930	Linda Cazamias	0.2	1	2019. 9. 10.	CA-2019-120999	60540	TEC-PH-10004093	Panasonic	Panasonic Kx-TS550	$17	4	Central	42	$147	Corporate	2019. 9. 15.	Standard Class	Illinois	Phones
5%	Office Supplies	Los Angeles	United States	RA-19885	Ruben Ausman	0	1	2018. 7. 17.	CA-2018-101343	90049	OFF-ST-10003479	Eldon	Eldon Base for stackable storage shelf, platinum	$4	2	West	43	$78	Corporate	2018. 7. 22.	Standard Class	California	Storage
10%	Office Supplies	Melbourne	United States	ES-14080	Erin Smith	0.2	1	2019. 9. 19.	CA-2019-139619	32935	OFF-ST-10003282	Advantus	Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers	$10	2	South	44	$96	Corporate	2019. 9. 23.	Standard Class	Florida	Storage
43%	Technology	Eagan	United States	ON-18715	Odella Nelson	0	1	2018. 3. 11.	CA-2018-118255	55122	TEC-AC-10000171	Verbatim	Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack	$20	2	Central	45	$46	Corporate	2018. 3. 13.	First Class	Minnesota	Accessories
47%	Office Supplies	Eagan	United States	ON-18715	Odella Nelson	0	1	2018. 3. 11.	CA-2018-118255	55122	OFF-BI-10003291	Wilson Jones	Wilson Jones Leather-Like Binders with DublLock Round Rings	$8	2	Central	46	$17	Corporate	2018. 3. 13.	First Class	Minnesota	Binders
4%	Office Supplies	Westland	United States	PO-18865	Patrick O'Donnell	0	1	2016. 10. 20.	CA-2016-146703	48185	OFF-ST-10001713	Gould Plastics	Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black	$8	4	Central	47	$212	Consumer	2016. 10. 25.	Second Class	Michigan	Storage
11%	Technology	Dover	United States	LH-16900	Lena Hernandez	0	1	2018. 6. 20.	CA-2018-169194	19901	TEC-AC-10002167	Imation	Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive	$5	3	East	48	$45	Consumer	2018. 6. 25.	Standard Class	Delaware	Accessories
28%	Technology	Dover	United States	LH-16900	Lena Hernandez	0	1	2018. 6. 20.	CA-2018-169194	19901	TEC-PH-10003988	Other	LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite	$6	2	East	49	$22	Consumer	2018. 6. 25.	Standard Class	Delaware	Phones
47%	Office Supplies	New Albany	United States	DP-13000	Darren Powers	0	1	2017. 4. 18.	CA-2017-115742	47150	OFF-BI-10004410	C-Line	C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack	$18	6	Central	50	$38	Consumer	2017. 4. 22.	Standard Class	Indiana	Binders
47%	Office Supplies	New Albany	United States	DP-13000	Darren Powers	0	1	2017. 4. 18.	CA-2017-115742	47150	OFF-LA-10002762	Avery	Avery 485	$35	6	Central	51	$75	Consumer	2017. 4. 22.	Standard Class	Indiana	Labels
48%	Furniture	New Albany	United States	DP-13000	Darren Powers	0	1	2017. 4. 18.	CA-2017-115742	47150	FUR-FU-10001706	Other	Longer-Life Soft White Bulbs	$3	2	Central	52	$6	Consumer	2017. 4. 22.	Standard Class	Indiana	Furnishings
19%	Furniture	New Albany	United States	DP-13000	Darren Powers	0	1	2017. 4. 18.	CA-2017-115742	47150	FUR-CH-10003061	Global	Global Leather Task Chair, Black	$17	1	Central	53	$90	Consumer	2017. 4. 22.	Standard Class	Indiana	Chairs
41%	Office Supplies	New York City	United States	JM-15265	Janet Molinari	0	1	2018. 12. 11.	CA-2018-105816	10024	OFF-FA-10000304	Advantus	Advantus Push Pins	$6	7	East	54	$15	Corporate	2018. 12. 17.	Standard Class	New York	Fasteners
29%	Technology	New York City	United States	JM-15265	Janet Molinari	0	1	2018. 12. 11.	CA-2018-105816	10024	TEC-PH-10002447	AT&T	AT&T CL83451 4-Handset Telephone	$299	5	East	55	$1,030	Corporate	2018. 12. 17.	Standard Class	New York	Phones
25%	Office Supplies	Troy	United States	TB-21055	Ted Butterfield	0	1	2018. 6. 17.	CA-2018-111682	12180	OFF-ST-10000604	Other	Home/Office Personal File Carts	$52	6	East	56	$209	Consumer	2018. 6. 18.	First Class	New York	Storage
48%	Office Supplies	Troy	United States	TB-21055	Ted Butterfield	0	1	2018. 6. 17.	CA-2018-111682	12180	OFF-PA-10001569	Xerox	Xerox 232	$16	5	East	57	$32	Consumer	2018. 6. 18.	First Class	New York	Paper
2%	Furniture	Troy	United States	TB-21055	Ted Butterfield	0.1	1	2018. 6. 17.	CA-2018-111682	12180	FUR-CH-10003968	Novimex	Novimex Turbo Task Chair	$7	5	East	58	$319	Consumer	2018. 6. 18.	First Class	New York	Chairs
48%	Office Supplies	Troy	United States	TB-21055	Ted Butterfield	0	1	2018. 6. 17.	CA-2018-111682	12180	OFF-PA-10000587	Array	Array Parchment Paper, Assorted Colors	$7	2	East	59	$15	Consumer	2018. 6. 18.	First Class	New York	Paper
11%	Technology	Troy	United States	TB-21055	Ted Butterfield	0	1	2018. 6. 17.	CA-2018-111682	12180	TEC-AC-10002167	Imation	Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive	$3	2	East	60	$30	Consumer	2018. 6. 18.	First Class	New York	Accessories
